Codelist,Code,Name
FREQ,A,Annual
FREQ,S,"Half-yearly, semester"
FREQ,Q,Quarterly
FREQ,M,Monthly
FREQ,W,Weekly
FREQ,D,Daily
FREQ,H,Hourly
FREQ,B,Daily - businessweek
FREQ,N,Minutely
OBS_STATUS,A,Normal value
OBS_STATUS,B,Time series break
OBS_STATUS,D,Definition differs
OBS_STATUS,E,Estimated value
OBS_STATUS,F,Forecast value
OBS_STATUS,G,Experimental value
OBS_STATUS,H,Missing value; holiday or weekend
OBS_STATUS,I,Imputed value (CCSA definition)
OBS_STATUS,J,Derogation
OBS_STATUS,K,Data included in another category
OBS_STATUS,L,Missing value; data exist but were not collected
OBS_STATUS,M,Missing value; data cannot exist
OBS_STATUS,N,Not significant
OBS_STATUS,O,Missing value
OBS_STATUS,P,Provisional value
OBS_STATUS,Q,Missing value; suppressed
OBS_STATUS,S,Strike and other special events
OBS_STATUS,U,Low reliability
OBS_STATUS,V,Unvalidated value
OBS_STATUS,W,Includes data from another category
UNIT_MULT,0,Units
UNIT_MULT,1,Tens
UNIT_MULT,2,Hundreds
UNIT_MULT,3,Thousands
UNIT_MULT,4,Tens of thousands
UNIT_MULT,5,Hundreds of thousands
UNIT_MULT,6,Millions
UNIT_MULT,7,Tens of millions
UNIT_MULT,8,Hundreds of millions
UNIT_MULT,9,Billions
UNIT_MULT,10,Tens of billions
UNIT_MULT,11,Hundreds of billions
UNIT_MULT,12,Trillions
UNIT_MULT,13,Tens of trillions
UNIT_MULT,14,Hundreds of trillions
UNIT_MULT,15,Quadrillions
UNIT_MULT,-1,Tenths
UNIT_MULT,-2,Hundredths
UNIT_MULT,-3,Thousandths
UNIT_MULT,-4,Ten-thousandths
UNIT_MULT,-5,Hundred-thousandths
UNIT_MULT,-6,Millionths
UNIT_MULT,-7,Ten-millionths
UNIT_MULT,-8,Hundred-millionths
UNIT_MULT,-9,Billionths
UNIT_MULT,-10,Ten-billionths
UNIT_MULT,-11,Hundred-billionths
UNIT_MULT,-12,Trillionths
UNIT_MULT,-13,Ten-trillionths
UNIT_MULT,-14,Hundred-trillionths
UNIT_MULT,-15,Quadrillionths
AGE,_T,All age ranges or no breakdown by age
AGE,M0,under 1 month old
AGE,M36T59,36 to 59 months old
AGE,Y0,under 1 year old
AGE,Y0T4,under 5 years old
AGE,Y0T14,under 15 years old
AGE,Y0T17,under 18 years old
AGE,Y1T14,1 to 14 years old
AGE,Y1T17,1 to 17 years old
AGE,Y5T14,5 to 14 years old
AGE,Y5T17,5 to 17 years old
AGE,Y_GE5,5 years old and over
AGE,Y6T14,6 to 14 years old
AGE,Y6T17,6 to 17 years old
AGE,Y_GE6,6 years old and over
AGE,Y7T14,7 to 14 years old
AGE,Y7T17,7 to 17 years old
AGE,Y_GE7,7 years old and over
AGE,Y10T14,10 to 14 years old
AGE,Y10T17,10 to 17 years old
AGE,Y10T24,10 to 24 years old
AGE,Y10T74,10 to 74 years old
AGE,Y_GE10,10 years old and over
AGE,Y12T14,12 to 14 years old
